CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,fragrance_family,all_descriptors,SMILES
151-10-0,m-dimethoxybenzene,gourmand,spicy,nutty,gourmand,"['gourmand', 'spicy', 'nutty']",COC1=CC(=CC=C1)OC
8023-73-2,melilotus officinalis absolute,honey,hay,powdery,honey,"['honey', 'hay', 'powdery']",
68917-18-0,mentha arvensis,minty,green,herbal,minty,"['minty', 'green', 'herbal']",
68608-35-5,mentha arvensis oil terpenes,minty,cooling,fresh,minty,"['minty', 'cooling', 'fresh']",
68917-14-6,"mentha arvensis oil, terpeneless",minty,herbal,fresh,minty,"['minty', 'herbal', 'fresh']",
68917-15-7,mentha citrata oil,minty,camphoraceous,lavender,minty,"['minty', 'camphoraceous', 'lavender']",
68683-20-5,menthadiene-7-methyl formate,citrus,herbal,minty,citrus,"['citrus', 'herbal', 'minty']",CC(C)C1=CCC(=CC1)CCOC=O
89-78-1,menthol,minty,fresh,cooling,minty,"['minty', 'fresh', 'cooling']",CC1CCC(C(C1)O)C(C)C
15356-70-4,menthol racemic,minty,fresh,cooling,minty,"['minty', 'fresh', 'cooling']",CC1CCC(C(C1)O)C(C)C
10458-14-7,menthone,minty,fresh,herbal,minty,"['minty', 'fresh', 'herbal']",CC1CCC(C(=O)C1)C(C)C
89-48-5,"menthyl acetate (1alpha,2beta,5alpha)",herbal,minty,fresh,herbal,"['herbal', 'minty', 'fresh']",CC1CCC(C(C1)OC(=O)C)C(C)C
16409-45-3,menthyl acetate (isomer unspecified),herbal,tea,cooling,herbal,"['herbal', 'tea', 'cooling']",CC1CCC(C(C1)OC(=O)C)C(C)C
16409-46-4,menthyl isovalerate,fruity,sweet,woody,fruity,"['fruity', 'sweet', 'woody']",CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C
86803-90-9,methoxy dicyclopentadiene carboxaldehyde,marine,aldehydic,floral,marine,"['marine', 'aldehydic', 'floral']",COC1CC2CC1C3C2CC(C3)C=O
3613-30-7,methoxycitronellal,floral,sweet,fresh,floral,"['floral', 'sweet', 'fresh']",CC(CCCC(C)(C)OC)CC=O
2986-54-1,methoxycyclododecane,woody,cedarwood,patchouli,woody,"['woody', 'cedarwood', 'patchouli']",COC1CCCCCCCCCCC1
63450-30-6,methoxymethylpyrazine,gourmand,nutty,coffee,gourmand,"['gourmand', 'nutty', 'coffee']",COCC1=NC=CN=C1
3149-28-8,methoxypyrazine,gourmand,sweet,vanilla,gourmand,"['gourmand', 'sweet', 'vanilla']",COC1=NC=CN=C1
67634-12-2,methyl 2-(((4-(4-hydroxy-4-methylpentyl)-3-cyclohexenyl)methylene)amino)benzoate,floral,sweet,neroli,floral,"['floral', 'sweet', 'neroli']",CC(C)(CCCC1=CCC(CC1)C=NC2=CC=CC=C2C(=O)OC)O
41270-80-8,methyl 2-(formylamino)benzoate,floral,neroli,jasmin,floral,"['floral', 'neroli', 'jasmin']",COC(=O)C1=CC=CC=C1NC=O
67801-44-9,methyl 2-(octylideneamino)benzoate,floral,fruity,neroli,floral,"['floral', 'fruity', 'neroli']",CCCCCCCC=NC1=CC=CC=C1C(=O)OC
33662-58-7,"methyl 2,4-dihydroxy-m-toluate",marine,mossy,aldehydic,marine,"['marine', 'mossy', 'aldehydic']",CC1=C(C=CC(=C1O)C(=O)OC)O
28371-99-5,"methyl 2,6,10-trimethylcyclododeca-2,5,9-trien-1-yl ketone",amber,woody,smoky,amber,"['amber', 'woody', 'smoky']",CC1=CCCC(=CCC=C(C(CC1)C(=O)C)C)C
28043-10-9,"methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate",floral,fruity,woody,floral,"['floral', 'fruity', 'woody']",CC1=CCCC(C1C(=O)OC)(C)C
67800-80-0,methyl 2-[(2-methylundecylidene)amino]benzoate,floral,neroli,green,floral,"['floral', 'neroli', 'green']",CCCCCCCCCC(C)C=NC1=CC=CC=C1C(=O)OC
67801-42-7,"methyl 2-[(3,5,5-trimethylhexylidene)amino]benzoate",citrus,fresh,ozonic,citrus,"['citrus', 'fresh', 'ozonic']",CC(CC=NC1=CC=CC=C1C(=O)OC)CC(C)(C)C
39129-16-3,methyl 2-[(phenylmethylene)amino]benzoate,gourmand,almond,cherry,gourmand,"['gourmand', 'almond', 'cherry']",COC(=O)C1=CC=CC=C1N=CC2=CC=CC=C2
68738-99-8,"methyl 2-[[[2,4(or 3,5)-dimethyl-3-cyclohexen-1-yl]methylene]amino]benzoate",green,citrus,floral,green,"['green', 'citrus', 'floral']",CC1C=C(CCC1=CNC2=CC=CC=C2C(=O)OC)C
67924-13-4,methyl 2-[[2-(phenylmethylene)octylidene]amino]benzoate,floral,fresh,waxy,floral,"['floral', 'fresh', 'waxy']",CCCCCCC(=CC1=CC=CC=C1)C=NC2=CC=CC=C2C(=O)OC
104037-85-6,"methyl 2-[[3-(1,3-benzodioxol-5-yl)-2-methyl-1-propenyl]amino]benzoate",floral,green,sweet,floral,"['floral', 'green', 'sweet']",CC(=CNC1=CC=CC=C1C(=O)OC)CC2=CC3=C(C=C2)OCO3
611-13-2,methyl 2-furoate,gourmand,nutty,fruity,gourmand,"['gourmand', 'nutty', 'fruity']",COC(=O)C1=CC=CO1
2396-77-2,methyl 2-hexenoate,fruity,green,pineapple,fruity,"['fruity', 'green', 'pineapple']",CCCC=CC(=O)OC
868-57-5,methyl 2-methylbutyrate,fruity,green,apple,fruity,"['fruity', 'green', 'apple']",CCC(C)C(=O)OC
111-79-5,methyl 2-nonenoate,green,sweet,fruity,green,"['green', 'sweet', 'fruity']",CCCCCCC=CC(=O)OC
111-80-8,methyl 2-nonynoate,floral,violet,cucumber,floral,"['floral', 'violet', 'cucumber']",CCCCCCC#CC(=O)OC
111-12-6,methyl 2-octynoate,green,violet,cucumber,green,"['green', 'violet', 'cucumber']",CCCCCC#CC(=O)OC
1072-83-9,methyl 2-pyrrolyl ketone,fruity,coconut,oily,fruity,"['fruity', 'coconut', 'oily']",CC(=O)C1=CC=CN1
52557-97-8,"methyl 3,3-dimethylbicyclo[2.2.1]heptane-2-carboxylate",herbal,pine,citrus,herbal,"['herbal', 'pine', 'citrus']",CC1(CC2CC(C1C2)C(=O)OC)C
2270-60-2,"methyl 3,7-dimethyl-6-octenoate",floral,rose,geranium,floral,"['floral', 'rose', 'geranium']",CC(CCC=C(C)C)CC(=O)OC
72175-33-8,methyl 3-bicyclo[2.2.1]hept-5-en-2-yl-3-methyloxirane-2-carboxylate,floral,fruity,jasmin,floral,"['floral', 'fruity', 'jasmin']",CC1(C(O1)C(=O)OC)C2CC3CC2C=C3
2396-78-3,methyl 3-hexenoate,earthy,sweet,fruity,earthy,"['earthy', 'sweet', 'fruity']",CCC=CCC(=O)OC
21188-58-9,methyl 3-hydroxyhexanoate,fruity,sweet,pineapple,fruity,"['fruity', 'sweet', 'pineapple']",CCCC(CC(=O)OC)O
13532-18-8,methyl 3-methylthiopropionate,fruity,pineapple,grapefruit,fruity,"['fruity', 'pineapple', 'grapefruit']",COC(=O)CCSC
13481-87-3,methyl 3-nonenoate,fruity,watermelon,pear,fruity,"['fruity', 'watermelon', 'pear']",CCCCCC=CCC(=O)OC
39924-52-2,methyl 3-oxo-2-(pent-2-enyl)cyclopentaneacetate,floral,jasmin,soft,floral,"['floral', 'jasmin', 'soft']",CCC=CCC1C(CCC1=O)CC(=O)OC
68966-86-9,methyl 4(or 1)-isopropyl-1(or 4)-methylbicyclo[2.2.2]oct-5-ene-2-carboxylate,woody,spicy,peppery,woody,"['woody', 'spicy', 'peppery']",
5760-50-9,methyl 9-undecenoate,balsamic,earthy,rubbery,balsamic,"['balsamic', 'earthy', 'rubbery']",CC=CCCCCCCCC(=O)OC
79-20-9,methyl acetate,fruity,sweet,honey,fruity,"['fruity', 'sweet', 'honey']",CC(=O)OC
105-45-3,methyl acetoacetate,fruity,citrus,green,fruity,"['fruity', 'citrus', 'green']",CC(=O)CC(=O)OC
67905-40-2,methyl alpha-ionone glycidate,woody,floral,violet,woody,"['woody', 'floral', 'violet']",CC1=CCCC(C1C=CC2(C(O2)C(=O)OC)C)(C)C
121-98-2,methyl anisate,spicy,balsamic,anisic,spicy,"['spicy', 'balsamic', 'anisic']",COC1=CC=C(C=C1)C(=O)OC
134-20-3,methyl anthranilate,floral,neroli,fruity,floral,"['floral', 'neroli', 'fruity']",COC(=O)C1=CC=CC=C1N
4707-47-5,methyl atrarate,woody,mossy,earthy,woody,"['woody', 'mossy', 'earthy']",CC1=CC(=C(C(=C1C(=O)OC)O)C)O
93-58-3,methyl benzoate,floral,ylang,jasmin,floral,"['floral', 'ylang', 'jasmin']",COC(=O)C1=CC=CC=C1
93-08-3,methyl beta-naphthyl ketone,floral,neroli,honey,floral,"['floral', 'neroli', 'honey']",CC(=O)C1=CC2=CC=CC=C2C=C1
37161-74-3,methyl beta-phenylglycidate,fruity,fresh,strawberry,fruity,"['fruity', 'fresh', 'strawberry']",COC(=O)C1C(O1)C2=CC=CC=C2
623-42-7,methyl butyrate,fruity,apple,banana,fruity,"['fruity', 'apple', 'banana']",CCCC(=O)OC
103-26-4,methyl cinnamate,spicy,balsamic,cinnamon,spicy,"['spicy', 'balsamic', 'cinnamon']",COC(=O)C=CC1=CC=CC=C1
13894-62-7,methyl cis-3-hexenoate,fruity,floral,oily,fruity,"['fruity', 'floral', 'oily']",CCC=CCC(=O)OC
41654-15-3,methyl cis-5-octenoate,fruity,sweet,woody,fruity,"['fruity', 'sweet', 'woody']",CCC=CCCCC(=O)OC
30640-46-1,methyl cyclohexadiene (mixture of isomers),citrus,lemon,lime,citrus,"['citrus', 'lemon', 'lime']",CC1=CC=CCC1
14352-61-5,methyl cyclohexylacetate,fruity,sweet,mango,fruity,"['fruity', 'sweet', 'mango']",COC(=O)CC1CCCCC1
40203-73-4,methyl cyclopentylideneacetate,floral,fruity,tuberose,floral,"['floral', 'fruity', 'tuberose']",COC(=O)C=C1CCCC1
110-42-9,methyl decanoate,fruity,oily,floral,fruity,"['fruity', 'oily', 'floral']",CCCCCCCCCC(=O)OC
811412-48-3,methyl decenone,herbal,green,watery,herbal,"['herbal', 'green', 'watery']",CCCCCC(=O)C(=CCC)C
24851-98-7,methyl dihydrojasmonate,floral,fresh,jasmin,floral,"['floral', 'fresh', 'jasmin']",CCCCCC1C(CCC1=O)CC(=O)OC
8050-15-5,methyl ester of rosin (partially hydrogenated),woody,cedarwood,balsamic,woody,"['woody', 'cedarwood', 'balsamic']",
106-73-0,methyl heptanoate,fruity,sweet,berry,fruity,"['fruity', 'sweet', 'berry']",CCCCCCC(=O)OC
112-39-0,methyl hexadecanoate,balsamic,waxy,floral,balsamic,"['balsamic', 'waxy', 'floral']",CCCCCCCCCCCCCCCC(=O)OC
106-70-7,methyl hexanoate,fruity,pineapple,apricot,fruity,"['fruity', 'pineapple', 'apricot']",CCCCCC(=O)OC
37172-53-5,methyl hexyl oxo cyclopentanone carboxylate,floral,jasmin,green,floral,"['floral', 'jasmin', 'green']",CCCCCCC1C(CCC1=O)C(=O)OC
1335-46-2,methyl ionone (mixture of isomers),floral,violet,woody,floral,"['floral', 'violet', 'woody']",CCC(=O)C=CC1C(=CCCC1(C)C)C
68937-31-5,methyl ionone tails,floral,woody,violet,floral,"['floral', 'woody', 'violet']",
547-63-7,methyl isobutyrate,fruity,ethereal,pineapple,fruity,"['fruity', 'ethereal', 'pineapple']",CC(C)C(=O)OC
556-24-1,methyl isovalerate,fruity,apple,pineapple,fruity,"['fruity', 'apple', 'pineapple']",CC(C)CC(=O)OC
1211-29-6,methyl jasmonate,floral,fresh,magnolia,floral,"['floral', 'fresh', 'magnolia']",CCC=CCC1C(CCC1=O)CC(=O)OC
111-82-0,methyl laurate,aldehydic,waxy,coconut,aldehydic,"['aldehydic', 'waxy', 'coconut']",CCCCCCCCCCCC(=O)OC
67633-95-8,methyl lavender ketone,herbal,lavender,green,herbal,"['herbal', 'lavender', 'green']",CCCCCCCC(=O)CCO
301-00-8,methyl linoleate (48%) methyl linolenate (52%) mixture,floral,fruity,sweet,floral,"['floral', 'fruity', 'sweet']",CCC=CCC=CCC=CCCCCCCCC(=O)OC
74-93-1,methyl mercaptan,food like,vegetable,cabbage,food like,"['food like', 'vegetable', 'cabbage']",CS
124-10-7,methyl myristate,floral,oily,violet,floral,"['floral', 'oily', 'violet']",CCCCCCCCCCCCCC(=O)OC
2719-08-6,methyl n-acetylanthranilate,fruity,soft,strawberry,fruity,"['fruity', 'soft', 'strawberry']",CC(=O)NC1=CC=CC=C1C(=O)OC
93-60-7,methyl nicotinate,spicy,herbal,tobacco,spicy,"['spicy', 'herbal', 'tobacco like']",COC(=O)C1=CN=CC=C1
85-91-6,methyl n-methylanthranilate,floral,warm,neroli,floral,"['floral', 'warm', 'neroli']",CNC1=CC=CC=C1C(=O)OC
111-11-5,methyl octanoate,fruity,orange,waxy,fruity,"['fruity', 'orange', 'waxy']",CCCCCCCC(=O)OC
606-45-1,methyl o-methoxybenzoate,floral,herbal,hyacinth,floral,"['floral', 'herbal', 'hyacinth']",COC1=CC=CC=C1C(=O)OC
3558-60-9,methyl phenethyl ether,floral,rose,jasmin,floral,"['floral', 'rose', 'jasmin']",COCCC1=CC=CC=C1
101-41-7,methyl phenylacetate,honey,sweet,floral,honey,"['honey', 'sweet', 'floral']",COC(=O)CC1=CC=CC=C1
99-75-2,methyl p-methylbenzoate,floral,sweet,anisic,floral,"['floral', 'sweet', 'anisic']",CC1=CC=C(C=C1)C(=O)OC
554-12-1,methyl propionate,fruity,fermented,fresh,fruity,"['fruity', 'fermented', 'fresh']",CCC(=O)OC
3549-23-3,methyl p-tert-butylphenylacetate,fruity,honey,oily,fruity,"['fruity', 'honey', 'oily']",CC(C)(C)C1=CC=C(C=C1)CC(=O)OC
119-36-8,methyl salicylate,herbal,medicinal,ylang,herbal,"['herbal', 'medicinal', 'ylang']",COC(=O)C1=CC=CC=C1O
2432-51-1,methyl thiobutyrate,fruity,tropical-fruit,green,fruity,"['fruity', 'tropical-fruit', 'green']",CCCC(=O)SC
2396-85-2,methyl trans-2-octenoate,green,fruity,pear,green,"['green', 'fruity', 'pear']",CCCCCC=CC(=O)OC
111-81-9,methyl undec-10-enoate,citrus,oily,waxy,citrus,"['citrus', 'oily', 'waxy']",COC(=O)CCCCCCCCC=C
624-24-8,methyl valerate,fruity,green,apple,fruity,"['fruity', 'green', 'apple']",CCCCC(=O)OC
5533-03-9,methyl vanillyl ether,gourmand,sweet,medicinal,gourmand,"['gourmand', 'sweet', 'medicinal']",COCC1=CC(=C(C=C1)O)OC
81752-87-6,"methyl-2,2-dimethyl-6-methylene-1-cyclohexanecarboxylate",floral,rose,fruity,floral,"['floral', 'rose', 'fruity']",CC1(CCCC(=C)C1C(=O)OC)C
68845-02-3,"methyl-2-[[(2,4-dimethyl-3-cyclohexen-1-yl)methylene]amino]benzoate",green,floral,citrus,green,"['green', 'floral', 'citrus']",CC1C=C(CCC1C=NC2=CC=CC=C2C(=O)OC)C
127-42-4,methyl-alpha-ionone,woody,floral,violet,woody,"['woody', 'floral', 'violet']",CCC(=O)C=CC1C(=CCCC1(C)C)C
127-43-5,methyl-beta-ionone,floral,violet,fruity,floral,"['floral', 'violet', 'fruity']",CCC(=O)C=CC1=C(CCCC1(C)C)C
61699-38-5,methylcyclooctyl carbonate,herbal,fresh,floral,herbal,"['herbal', 'fresh', 'floral']",COC(=O)OC1CCCCCCC1
80-71-7,methylcyclopentenolone,gourmand,sweet,caramel,gourmand,"['gourmand', 'sweet', 'caramel']",CC1=C(C(=O)CC1)O
1335-09-7,methylheptenol,green,floral,citrus,green,"['green', 'floral', 'citrus']",
409-02-9,methylheptenone (isomer unspecified),gourmand,nutty,roasted,gourmand,"['gourmand', 'nutty', 'roasted']",CC(=CCCC(=O)C)C
92457-18-6,michelia alba extract,floral,fruity,dried-fruit,floral,"['floral', 'fruity', 'dried-fruit']",
8031-03-6,mimosa absolute,floral,powdery,green,floral,"['floral', 'powdery', 'green']",
13341-72-5,mintlactone,gourmand,vanilla,sweet,gourmand,"['gourmand', 'vanilla', 'sweet']",CC1CCC2=C(C(=O)OC2C1)C
8052-35-5,"molasses, blackstrap",gourmand,rum,grape,gourmand,"['gourmand', 'rum', 'grape']",
84649-97-8,mushroom absolute,earthy,mushroom,musty,earthy,"['earthy', 'mushroom', 'musty']",
81-14-1,musk ketone,musk like,sweet,powdery,musk like,"['musk like', 'sweet', 'powdery']",CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C
72403-67-9,myraldyl acetate,floral,sweet,fruity,floral,"['floral', 'sweet', 'fruity']",CC(=CCCC1=CCCC(C1)COC(=O)C)C
123-35-3,myrcene,citrus,herbal,dry,citrus,"['citrus', 'herbal', 'dry']",CC(=CCCC(=C)C=C)C
543-39-5,myrcenol,citrus,fresh,floral,citrus,"['citrus', 'fresh', 'floral']",CC(C)(CCCC(=C)C=C)O
1118-39-4,myrcenyl acetate,citrus,fresh,lavender,citrus,"['citrus', 'fresh', 'lavender']",CC(=O)OC(C)(C)CCCC(=C)C=C
124-25-4,myristaldehyde,aldehydic,waxy,balsamic,aldehydic,"['aldehydic', 'waxy', 'balsamic']",CCCCCCCCCCCCCC=O
629-63-0,myristo nitrile,aldehydic,floral,green,aldehydic,"['aldehydic', 'floral', 'green']",CCCCCCCCCCCCCC#N
8016-37-3,myrrh,amber,balsamic,sweet,amber,"['amber', 'balsamic', 'sweet']",
9000-45-7,myrrh gum,amber,mushroom,warm,amber,"['amber', 'mushroom', 'warm']",
515-00-4,myrtenol,herbal,pine,minty,herbal,"['herbal', 'pine', 'minty']",CC1(C2CC=C(C1C2)CO)C
1079-01-2,myrtenyl acetate,herbal,floral,violet,herbal,"['herbal', 'floral', 'violet']",CC(=O)OCC1=CCC2CC1C2(C)C
8008-46-6,myrtle oil,herbal,fresh,green,herbal,"['herbal', 'fresh', 'green']",
84434-18-4,"n,2-dimethyl-n-phenylbutyramide",citrus,grapefruit,rhubarb,citrus,"['citrus', 'grapefruit', 'rhubarb']",CCC(C)C(=O)N(C)C1=CC=CC=C1
996-97-4,"n,n-diethyloctamide",spicy,fresh,tobacco,spicy,"['spicy', 'fresh', 'tobacco like']",CCCCCCCC(=O)N(CC)CC
68489-14-5,n-[(ethoxycarbonyl)methyl)-p-menthane-3-carboxamide,herbal,minty,cooling,herbal,"['herbal', 'minty', 'cooling']",CCOC(=O)CNC(=O)C1CC(CCC1C(C)C)C
3738-00-9,"naphtho[2,1-b]furan, dodecahydro-3a,6,6,9a-tetramethyl-",amber,woody,dry,amber,"['amber', 'woody', 'dry']",CC1(CCCC2(C1CCC3(C2CCO3)C)C)C
6790-58-5,"naphtho[2,1-b]furan, dodecahydro-3a,6,6,9a-tetramethyl-, (3ar,5as,9as,9br)-",amber,woody,herbal,amber,"['amber', 'woody', 'herbal']",CC1(CCCC2(C1CCC3(C2CCO3)C)C)C
8023-75-4,narcissus absolute,floral,green,neroli,floral,"['floral', 'green', 'neroli']",
68917-12-4,narcissus poeticus absolute,floral,green,neroli,floral,"['floral', 'green', 'neroli']",
15706-73-7,n-butyl 2-methylbutyrate,fruity,green,cocoa,fruity,"['fruity', 'green', 'cocoa']",CCCCOC(=O)C(C)CC
106-26-3,neral,citrus,fresh,lemon,citrus,"['citrus', 'fresh', 'lemon']",CC(=CCCC(=CC=O)C)C
106-25-2,nerol,floral,rose,citrus,floral,"['floral', 'rose', 'citrus']",CC(=CCCC(=CCO)C)C
1786-08-9,nerol oxide,green,floral,neroli,green,"['green', 'floral', 'neroli']",CC1=CCOC(C1)C=C(C)C
142-50-7,nerolidol (cis),floral,rose,woody,floral,"['floral', 'rose', 'woody']",CC(=CCCC(=CCCC(C)(C=C)O)C)C
7212-44-4,nerolidol (isomer unspecified),floral,rose,woody,floral,"['floral', 'rose', 'woody']",CC(=CCCC(=CCCC(C)(C=C)O)C)C
2306-78-7,nerolidyl acetate (isomer unspecified),floral,sweet,citrus,floral,"['floral', 'sweet', 'citrus']",CC(=CCCC(=CCCC(C)(C=C)OC(=O)C)C)C
56001-43-5,"nerolidyl acetate (s,z)",floral,sweet,citrus,floral,"['floral', 'sweet', 'citrus']",CC(=CCCC(=CCCC(C)(C=C)OC(=O)C)C)C
141-12-8,neryl acetate,floral,citrus,rose,floral,"['floral', 'citrus', 'rose']",CC(=CCCC(=CCOC(=O)C)C)C
999-40-6,neryl butyrate,floral,rose,fruity,floral,"['floral', 'rose', 'fruity']",CCCC(=O)OCC=C(C)CCC=C(C)C
2142-94-1,neryl formate,fruity,green,floral,fruity,"['fruity', 'green', 'floral']",CC(=CCCC(=CCOC=O)C)C
2345-24-6,neryl isobutyrate,fruity,sweet,berry,fruity,"['fruity', 'sweet', 'berry']",CC(C)C(=O)OCC=C(C)CCC=C(C)C
3915-83-1,neryl isovalerate,floral,rose,herbal,floral,"['floral', 'rose', 'herbal']",CC(C)CC(=O)OCC=C(C)CCC=C(C)C
105-91-9,neryl propionate,fruity,sweet,floral,fruity,"['fruity', 'sweet', 'floral']",CCC(=O)OCC=C(C)CCC=C(C)C
39711-79-0,n-ethyl-2-isopropyl-5-methylcyclohexane carboxamide,minty,herbal,fresh,minty,"['minty', 'herbal', 'fresh']",CCNC(=O)C1CC(CCC1C(C)C)C
179911-08-1,n-ethyl-n-(3-methylphenyl)propionamide,woody,vetiver,fresh,woody,"['woody', 'vetiver', 'fresh']",CCC(=O)N(CC)C1=CC=CC(=C1)C
1438-94-4,n-furfurylpyrrole,green,plastic,waxy,green,"['green', 'plastic', 'waxy']",C1=CN(C=C1)CC2=CC=CO2
19089-92-0,n-hexyl 2-butenoate,fruity,caramel,green,fruity,"['fruity', 'caramel', 'green']",CCCCCCOC(=O)C=CC
8014-68-4,niaouli oil,aromatic,eucalyptus,fresh,aromatic,"['aromatic', 'eucalyptus', 'fresh']",
73507-35-4,nigella damascena absolute,floral,honey,spicy,floral,"['floral', 'honey', 'spicy']",
18836-52-7,n-isobutyldeca-trans-2-trans-4-dienamide,spicy,herbal,green,spicy,"['spicy', 'herbal', 'green']",CCCCCC=CC=CC(=O)NCC(C)C
557-48-2,nona-2-trans-6-cis-dienal,green,cucumber,fatty,green,"['green', 'cucumber', 'fatty']",CCC=CCCC=CC=O
124-19-6,nonanal,aldehydic,sweet,orange,aldehydic,"['aldehydic', 'sweet', 'orange']",CCCCCCCCC=O
18824-63-0,nonanal dimethyl acetal,fruity,pear,green,fruity,"['fruity', 'pear', 'green']",CCCCCCCCC(OC)OC
54815-13-3,"nonane, 1,1-diethoxy-",aldehydic,floral,rose,aldehydic,"['aldehydic', 'floral', 'rose']",CCCCCCCCC(OCC)OCC
39864-15-8,nonanediyl diacetate,floral,jasmin,earthy,floral,"['floral', 'jasmin', 'earthy']",CCCCCCCCC(OC(=O)C)OC(=O)C
112-05-0,nonanoic acid,floral,neroli,green,floral,"['floral', 'neroli', 'green']",CCCCCCCCC(=O)O
2444-46-4,nonanoyl 4-hydroxy-3-methoxybenzylamide,spicy,pungent,chilli-pepper,spicy,"['spicy', 'pungent', 'chilli-pepper']",CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
29127-83-1,nonen acid nitrile,green,orris,fatty,green,"['green', 'orris', 'fatty']",CCCCCCC=CC#N
68526-90-9,"nonene, hydroformylation products, high-boiling",floral,woody,violet,floral,"['floral', 'woody', 'violet']",
143-13-5,nonyl acetate,citrus,aldehydic,orange,citrus,"['citrus', 'aldehydic', 'orange']",CCCCCCCCCOC(=O)C
143-08-8,nonyl alcohol,floral,fresh,rose,floral,"['floral', 'fresh', 'rose']",CCCCCCCCCO
4674-50-4,nootkatone,citrus,grapefruit,woody,citrus,"['citrus', 'grapefruit', 'woody']",CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C
128-50-7,nopol,herbal,pine,camphoraceous,herbal,"['herbal', 'pine', 'camphoraceous']",CC1(C2CC=C(C1C2)CCO)C
128-51-8,nopyl acetate,woody,floral,fruity,woody,"['woody', 'floral', 'fruity']",CC(=O)OCCC1=CCC2CC1C2(C)C
8008-45-5,nutmeg,spicy,warm,balsamic,spicy,"['spicy', 'warm', 'balsamic']",
97676-29-4,oak chips (white) extract,woody,mossy,dry,woody,"['woody', 'mossy', 'dry']",
97676-30-7,oak chips co2 extract,woody,mossy,dry,woody,"['woody', 'mossy', 'dry']",
9000-50-4,oakmoss absolute,woody,mossy,earthy,woody,"['woody', 'mossy', 'earthy']",
68917-10-2,oakmoss extract,woody,mossy,earthy,woody,"['woody', 'mossy', 'earthy']",
5986-38-9,ocimenol,fruity,citrus,sweet,fruity,"['fruity', 'citrus', 'sweet']",CC(=CCCC(C)(C)O)C=C
72214-23-4,ocimenyl acetate,herbal,fresh,citrus,herbal,"['herbal', 'fresh', 'citrus']",CC(=CCCC(C)(C)OC(=O)C)C=C
95-48-7,o-cresol,animal like,musty,medicinal,animal like,"['animal like', 'musty', 'medicinal']",CC1=CC=CC=C1O
33704-60-8,"octahydro-1,1,2,3,3-pentamethyl-1h-indene",musk like,warm,floral,musk like,"['musk like', 'warm', 'floral']",CC1C(C2CCCCC2C1(C)C)(C)C
71832-76-3,"octahydro-2,5,5-trimethyl-2-naphthol",animal like,musk like,amber,animal like,"['animal like', 'musk like', 'amber']",
30772-79-3,"octahydro-4,7-methano-1h-indenecarbaldehyde",green,melon,aldehydic,green,"['green', 'melon', 'aldehydic']",C1CC2CC1C3C2C(CC3)C=O
30772-69-1,"octahydro-4,7-methano-1h-indenemethyl acetate",woody,fruity,floral,woody,"['woody', 'fruity', 'floral']",CC(=O)OCC1CCC2C1C3CCC2C3
23333-91-7,"octahydro-4,8a-dimethyl-4a(2h)-naphthol",fruity,earthy,soft,fruity,"['fruity', 'earthy', 'soft']",CC1CCCC2(C1(CCCC2)O)C
68738-96-5,"octahydro-5,5-dimethylnaphthalene-2-carbaldehyde",floral,ozonic,melon,floral,"['floral', 'ozonic', 'melon']",CC1(CCCC2C1C=CC(C2)C=O)C
59056-64-3,"octahydro-7,7,8,8-tetramethyl-2,3b-methano-3bh-
cyclopenta[1,3]cyclopropa[1,2]benzene-4-methanol",amber,sage,warm,amber,"['amber', 'sage', 'warm']",CC1(CCC(C23C14C2CC(C4)C3(C)C)CO)C
59056-62-1,"octahydro-7,7,8,8-tetramethyl-2,3b-methano-3bh-
cyclopenta[1,3]cyclopropa[1,2]benzene-4-methyl acetate",woody,amber,sandalwood,woody,"['woody', 'amber', 'sandalwood']",CC(=O)OCC1CCC(C23C14C2CC(C3)C4(C)C)(C)C
41724-19-0,"octahydro-7-methyl-1,4-methanonaphtalen-6(2h)-one",herbal,aromatic,woody,herbal,"['herbal', 'aromatic', 'woody']",CC1CC2C3CCC(C3)C2CC1=O
68738-94-3,"octahydro-8,8-dimethylnaphthalene-2-carbaldehyde",ozonic,herbal,clean,ozonic,"['ozonic', 'herbal', 'clean']",CC1(CCCC2C1CC(C=C2)C=O)C
4430-31-3,octahydrocoumarin,balsamic,vanilla,hay,balsamic,"['balsamic', 'vanilla', 'hay']",C1CCC2C(C1)CCC(=O)O2
124-13-0,octanal,aldehydic,orange,green,aldehydic,"['aldehydic', 'orange', 'green']",CCCCCCCC=O
54889-48-4,octanal diethyl acetal,green,citrus,oily,green,"['green', 'citrus', 'oily']",CCCCCCCC(OCC)OCC
10022-28-3,octanal dimethyl acetal,green,floral,citrus,green,"['green', 'floral', 'citrus']",CCCCCCCC(OC)OC
929253-05-4,"octanal, 6-methoxy-2,6-dimethyl-",ozonic,herbal,citrus,ozonic,"['ozonic', 'herbal', 'citrus']",CCC(C)(CCCC(C)C=O)OC
