CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,SMILES
996-97-4,"N,N-Diethyloctamide",Spicy,Fresh,Tobacco,CCCCCCCC(=O)N(CC)CC
68489-14-5,N-[(Ethoxycarbonyl)methyl)-p-menthane-3-carboxamide,Herbal,Minty,Cooling,CCOC(=O)CNC(=O)C1CC(CCC1C(C)C)C
3738-00-9,"Naphtho[2,1-b]furan, dodecahydro-3a,6,6,9a-tetramethyl-",Amber,Woody,Dry,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C
6790-58-5,"Naphtho[2,1-b]furan, dodecahydro-3a,6,6,9a-tetramethyl-, (3aR,5aS,9aS,9bR)-",Amber,Woody,Herbal,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C
8023-75-4,Narcissus absolute,Floral,Green,Neroli,
8023-75-4,Narcissus jonquilla absolute,Floral,Green,Narcissus,
68917-12-4,Narcissus poeticus absolute,Floral,Green,Neroli,
15706-73-7,n-Butyl 2-methylbutyrate,Fruity,Green,Cocoa,CCCCOC(=O)C(C)CC
106-26-3,Neral,Citrus,Fresh,Lemon,CC(=CCCC(=CC=O)C)C
106-25-2,Nerol,Floral,Rose,Citrus,CC(=CCCC(=CCO)C)C
1786-08-9,Nerol oxide,Green,Floral,Neroli,CC1=CCOC(C1)C=C(C)C
142-50-7,Nerolidol (cis),Floral,Rose,Woody,CC(=CCCC(=CCCC(C)(C=C)O)C)C
7212-44-4,Nerolidol (isomer unspecified),Floral,Rose,Woody,CC(=CCCC(=CCCC(C)(C=C)O)C)C
2306-78-7,Nerolidyl acetate (isomer unspecified),Floral,Sweet,Citrus,CC(=CCCC(=CCCC(C)(C=C)OC(=O)C)C)C
56001-43-5,"Nerolidyl acetate (S,Z)",Floral,Sweet,Citrus,CC(=CCCC(=CCCC(C)(C=C)OC(=O)C)C)C
141-12-8,Neryl acetate,Floral,Citrus,Rose,CC(=CCCC(=CCOC(=O)C)C)C
999-40-6,Neryl butyrate,Floral,Rose,Fruity,CCCC(=O)OCC=C(C)CCC=C(C)C
2142-94-1,Neryl formate,Fruity,Green,Floral,CC(=CCCC(=CCOC=O)C)C
2345-24-6,Neryl isobutyrate,Fruity,Sweet,Berry,CC(C)C(=O)OCC=C(C)CCC=C(C)C
3915-83-1,Neryl isovalerate,Floral,Rose,Herbal,CC(C)CC(=O)OCC=C(C)CCC=C(C)C
105-91-9,Neryl propionate,Fruity,Sweet,Floral,CCC(=O)OCC=C(C)CCC=C(C)C
39711-79-0,N-Ethyl-2-isopropyl-5-methylcyclohexane carboxamide,Minty,Herbal,Fresh,CCNC(=O)C1CC(CCC1C(C)C)C
179911-08-1,N-Ethyl-N-(3-methylphenyl)propionamide,Woody,Vetiver,Fresh,CCC(=O)N(CC)C1=CC=CC(=C1)C
1438-94-4,N-Furfurylpyrrole,Green,Plastic,Waxy,C1=CN(C=C1)CC2=CC=CO2
19089-92-0,n-Hexyl 2-butenoate,Fruity,Caramel,Green,CCCCCCOC(=O)C=CC
8014-68-4,Niaouli oil,Aromatic,Eucalyptus,Fresh,
73507-35-4,Nigella Damascena absolute,Floral,Honey,Spicy,
73507-35-4,Nigella Damascena CO2 Extract,Floral,Honey,Spicy,
18836-52-7,N-Isobutyldeca-trans-2-trans-4-dienamide,Spicy,Herbal,Green,CCCCCC=CC=CC(=O)NCC(C)C
557-48-2,Nona-2-trans-6-cis-dienal,Green,Cucumber,Fatty,CCC=CCCC=CC=O
124-19-6,Nonanal,Aldehydic,Sweet,Orange,CCCCCCCCC=O
18824-63-0,Nonanal dimethyl acetal,Fruity,Pear,Green,CCCCCCCCC(OC)OC
54815-13-3,"Nonane, 1,1-diethoxy-",Aldehydic,Floral,Rose,CCCCCCCCC(OCC)OCC
39864-15-8,Nonanediyl diacetate,Floral,Jasmin,Earthy,CCCCCCCCC(OC(=O)C)OC(=O)C
112-05-0,Nonanoic acid,Floral,Neroli,Green,CCCCCCCCC(=O)O
2444-46-4,Nonanoyl 4-hydroxy-3-methoxybenzylamide,Spicy,Pungent,Chilli-Pepper,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
29127-83-1,Nonen acid nitrile,Green,Orris,Fatty,CCCCCCC=CC#N
68526-90-9,"Nonene, hydroformylation products, high-boiling",Floral,Woody,Violet,
143-13-5,Nonyl acetate,Citrus,Aldehydic,Orange,CCCCCCCCCOC(=O)C
143-08-8,Nonyl alcohol,Floral,Fresh,Rose,CCCCCCCCCO
4674-50-4,Nootkatone,Citrus,Grapefruit,Woody,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C
128-50-7,Nopol,Herbal,Pine,Camphoraceous,CC1(C2CC=C(C1C2)CCO)C
128-51-8,Nopyl acetate,Woody,Floral,Fruity,CC(=O)OCCC1=CCC2CC1C2(C)C
8008-45-5,Nutmeg,Spicy,Warm,Balsamic,
8008-45-5,Nutmeg absolute,Spicy,Warm,Balsamic,
8008-45-5,Nutmeg CO2 extract,Spicy,Warm,Balsamic,
8008-45-5,Nutmeg distillate,Spicy,Warm,Balsamic,
8008-45-5,Nutmeg extract,Spicy,Warm,Balsamic,
8008-45-5,Nutmeg oil,Spicy,Warm,Balsamic,
8008-45-5,Nutmeg oil (low safrol),Spicy,Warm,Balsamic,
8008-45-5,"Nutmeg oil terpeneless, JAVA",Spicy,Warm,Balsamic,
8008-45-5,"Nutmeg oil, rectified",Spicy,Warm,Balsamic,
8008-45-5,Nutmeg oleoresin,Spicy,Warm,Balsamic,
97676-29-4,Oak chips (white) extract,Woody,Mossy,Dry,
97676-30-7,Oak chips CO2 extract,Woody,Mossy,Dry,
97676-30-7,Oak chips extract,Woody,Dry,Mossy,
9000-50-4,Oakmoss absolute,Woody,Mossy,Earthy,
9000-50-4,Oakmoss absolute (low atranol & chloratranol),Woody,Mossy,Earthy,
68917-10-2,Oakmoss extract,Woody,Mossy,Earthy,
5986-38-9,Ocimenol,Fruity,Citrus,Sweet,CC(=CCCC(C)(C)O)C=C
72214-23-4,Ocimenyl acetate,Herbal,Fresh,Citrus,CC(=CCCC(C)(C)OC(=O)C)C=C
95-48-7,o-Cresol,Animal like,Musty,Medicinal,CC1=CC=CC=C1O
33704-60-8,"Octahydro-1,1,2,3,3-pentamethyl-1H-indene",Musk like,Warm,Floral,CC1C(C2CCCCC2C1(C)C)(C)C
71832-76-3,"Octahydro-2,5,5-trimethyl-2-naphthol",Animal like,Musk Like,Amber,
30772-79-3,"Octahydro-4,7-methano-1H-indenecarbaldehyde",Green,Melon,Aldehydic,C1CC2CC1C3C2C(CC3)C=O
30772-69-1,"Octahydro-4,7-methano-1H-indenemethyl acetate",Woody,Fruity,Floral,CC(=O)OCC1CCC2C1C3CCC2C3
23333-91-7,"Octahydro-4,8a-dimethyl-4a(2H)-naphthol",Fruity,Earthy,Soft,CC1CCCC2(C1(CCCC2)O)C
68738-96-5,"Octahydro-5,5-dimethylnaphthalene-2-carbaldehyde",Floral,Ozonic,Melon,CC1(CCCC2C1C=CC(C2)C=O)C
59056-64-3,"Octahydro-7,7,8,8-tetramethyl-2,3b-methano-3bH-
cyclopenta[1,3]cyclopropa[1,2]benzene-4-methanol",Amber,Sage,Warm,CC1(CCC(C23C14C2CC(C4)C3(C)C)CO)C
59056-62-1,"Octahydro-7,7,8,8-tetramethyl-2,3b-methano-3bH-
cyclopenta[1,3]cyclopropa[1,2]benzene-4-methyl acetate",Woody,Amber,Sandalwood,CC(=O)OCC1CCC(C23C14C2CC(C3)C4(C)C)(C)C
41724-19-0,"Octahydro-7-methyl-1,4-methanonaphtalen-6(2H)-one",Herbal,Aromatic,Woody,CC1CC2C3CCC(C3)C2CC1=O
68738-94-3,"Octahydro-8,8-dimethylnaphthalene-2-carbaldehyde",Ozonic,Herbal,Clean,CC1(CCCC2C1CC(C=C2)C=O)C
4430-31-3,Octahydrocoumarin,Balsamic,Vanilla,Hay,C1CCC2C(C1)CCC(=O)O2
124-13-0,Octanal,Aldehydic,Orange,Green,CCCCCCCC=O
54889-48-4,Octanal diethyl acetal,Green,Citrus,Oily,CCCCCCCC(OCC)OCC
10022-28-3,Octanal dimethyl acetal,Green,Floral,Citrus,CCCCCCCC(OC)OC
929253-05-4,"Octanal, 6-methoxy-2,6-dimethyl-",Ozonic,Herbal,Citrus,CCC(C)(CCCC(C)C=O)OC
69102-96-1,"Octanal, 7-hydroxy-3,7-dimethyl-, distn. residues, nonvolatile",Floral,Muguet,Citrus,
124-12-9,Octanenitrile,Green,Aldehydic,Oily,CCCCCCCC#N
112-14-1,Octyl acetate,Fruity,Green,Herbal,CCCCCCCCOC(=O)C
110-39-4,Octyl butyrate,Fruity,Green,Waxy,CCCCCCCCOC(=O)CCC
22874-79-9,Octyl crotonate,Fruity,Fungal,Floral,CCCCCCCCOC(=O)C=CC
112-32-3,Octyl formate,Fruity,Rose,Orange,CCCCCCCCOC=O
109-15-9,Octyl isobutyrate,Fruity,Earthy,Fatty,CCCCCCCCOC(=O)C(C)C
7786-58-5,Octyl isovalerate,Floral,Rose,Honey,CCCCCCCCOC(=O)CC(C)C
68916-40-5,"Oils, geranium, acetylated",Floral,Citrus,Fruity,
1450625-49-6,"Oils, Patchouli, patchoulol synthase-modified Saccharomyces cerevisiae-fermented,
from carbohydrates",Woody,Earthy,Patchouli,
8016-36-2,Olibanum absolute,Woody,Peppery,Dry,
8016-36-2,Olibanum carterii absolute,Woody,Peppery,Dry,
8016-36-2,Olibanum carterii CO2 extract,Woody,Peppery,Dry,
8016-36-2,Olibanum carterii extract,Woody,Peppery,Dry,
8016-36-2,Olibanum carterii oil,Woody,Peppery,Dry,
8016-36-2,Olibanum carterii oil,Woody,Peppery,Dry,
8016-36-2,"Olibanum carterii oil,  rectified",Woody,Peppery,Dry,
8016-36-2,Olibanum carterii pyrogenated oil,Woody,Peppery,Dry,
8016-36-2,Olibanum carterii resinoid,Woody,Peppery,Dry,
8016-36-2,Olibanum extract,Woody,Peppery,Dry,
8016-36-2,Olibanum oil,Woody,Peppery,Dry,
8016-36-2,"Olibanum oil, rectified",Woody,Peppery,Dry,
8016-36-2,Olibanum resinoid,Woody,Peppery,Dry,
8016-36-2,"Olibanum serrata oil, Indian",Woody,Peppery,Dry,
7779-50-2,omega-6-Hexadecenlactone,Musk like,Powdery,Sweet,C1CCCCC=CCCCCC(=O)OCCCC1
106-02-5,omega-Pentadecalactone,Musk like,Powdery,Balsamic,C1CCCCCCCOC(=O)CCCCCC1
135-02-4,o-Methoxybenzaldehyde,Fruity,Sweet,Almond,COC1=CC=CC=C1C=O
1504-74-1,o-Methoxycinnamaldehyde,Spicy,Cinnamon,Woody,COC1=CC=CC=C1C=CC=O
86-26-0,o-Phenyl anisole,Floral,Fruity,Rose,COC1=CC=CC=C1C2=CC=CC=C2
8021-36-1,Opoponax absolute,Amber,Sweet,Mushroom,
8021-36-1,Opoponax CO2 extract,Amber,Sweet,Mushroom,
8021-36-1,Opoponax extract,Amber,Sweet,Mushroom,
8021-36-1,Opoponax oil,Amber,Sweet,Mushroom,
8021-36-1,Opoponax resinoid,Balsamic,Vanilla,Sweet,
644-35-9,o-Propylphenol,Smoky,Medicinal,Burnt,CCCC1=CC=CC=C1O
8030-28-2,Orange blossoms absolute,Floral,Neroli,Sweet,
68514-75-0,Orange essence oil,Citrus,Orange,Sweet,
8016-38-4,"Orange flower absolute, bitter (Neroli and Neroli Bigarade)",Floral,Neroli,Sweet,
8016-38-4,"Orange flower oil, bitter (Neroli and  Neroli bigarade)",Floral,Neroli,Sweet,
8030-28-2,Orange flower water absolute,Floral,Neroli,Sweet,
8016-38-4,"Orange flower, bitter, absolute",Floral,Neroli,Sweet,
8016-38-4,"Orange flower, bitter, CO2 extract",Floral,Neroli,Sweet,
8016-38-4,"Orange flower, bitter, concrete",Floral,Neroli,Sweet,
8016-38-4,"Orange flower, bitter, extract",Floral,Neroli,Sweet,
8030-28-2,Orange flowers,Floral,Neroli,Sweet,
8030-28-2,Orange leaf absolute,Floral,Neroli,Sweet,
68916-04-1,"Orange oil, bitter",Citrus,Orange,Fruity,
68916-04-1,"Orange oil, bitter",Citrus,Orange,Fruity,
68916-04-1,"Orange oil, bitter washed, rectified",Citrus,Orange,Fresh,
8016-38-4,"Orange oil, peel, bitter",Citrus,Orange,Fruity,
8008-57-9,"Orange oil, sweet",Citrus,Orange,Fruity,
68606-94-0,"Orange oil, sweet terpeneless",Citrus,Orange,Fruity,
68917-07-7,"Orange oil, sweet, psoralen-free",Citrus,Orange,Fruity,
8008-57-9,"Orange oil, sweet, rectified",Citrus,Orange,Fruity,
68647-72-3,"Orange oil, sweet, terpenes",Citrus,Fruity,Orange,
68606-94-0,"Orange peel oil, sweet terpeneless",Citrus,Orange,Lemon,
8008-57-9,"Orange peel, sweet oil",Citrus,Orange,Fruity,
8028-48-6,"Orange peel, sweet, extract",Citrus,Fresh,Sharp,CC(=CCCC(=C)C=C)CCC=C(C)C=O
8008-57-9,Orange sweet oil folded,Citrus,Orange,Fruity,
8008-57-9,"Orange sweet, Valencia oil",Citrus,Orange,Fruity,
91079-33-3,"Orange, sour, ext., sapond.",Citrus,Orange,Floral,
8008-57-9,"Orange, sweet, oil",Citrus,Fresh,Sharp,
8008-57-9,"Orange, sweet, oil fixed",Citrus,Orange,Fruity,
8008-57-9,"Orange, sweet, resinoid",Citrus,Orange,Fruity,
8007-11-2,Origanum oil,Herbal,Fresh,Green,
8007-11-2,Origanum oil (extractive),Herbal,Fresh,Green,
68917-05-5,Osmanthus absolute,Fruity,Peach,Floral,
68917-05-5,Osmanthus concrete,Fruity,Peach,Floral,
68917-05-5,Osmanthus tincture,Fruity,Peach,Floral,
137-06-4,o-Toluenethiol,Sulfurous,Onion,Savoury,CC1=CC=CC=C1S
533-18-6,o-Tolyl acetate,Floral,Sweet,Fruity,CC1=CC=CC=C1OC(=O)C
19819-98-8,o-Tolylethanol,Floral,Rose,Cyclamen,CC1=CC=CC=C1CCO
28645-51-4,Oxacycloheptadec-10-ene-2-one,Musk like,Sweet,Berry,C1CCCC=CCCCCCCOC(=O)CCC1
111879-80-2,"Oxacyclohexadec-12-en-2-one, (12E)-",Musk like,Warm,Powdery,C1CCCCC=CCCCOC(=O)CCCC1
111879-79-9,"Oxacyclohexadec-12-en-2-one, (12Z)-",Musk like,Warm,Powdery,C1CCCCC=CCCCOC(=O)CCCC1
99219-32-6,"Oxacyclohexadec-13-en-2-one, (13E)-",Musk like,Warm,Powdery,C1CCCCCC(=O)OCCC=CCCCC1
111879-81-3,"Oxacyclohexadec-13-en-2-one, (13Z)-",Musk like,Warm,Powdery,C1CCCCCC(=O)OCCC=CCCCC1
38223-29-9,"Oxacyclohexadecane-2,13-dione",Musk like,Sweet,Powdery,C1CCCCCC(=O)OCCCC(=O)CCCC1
34902-57-3,Oxacyclohexadecen-2-one,Musk like,Warm,Powdery,C1CCCCCCOC(=O)C=CCCCCC1
329925-33-9,"Oxacyclopentadec-10-en-2-one, 13-methyl-",Musk like,Fruity,Amber,CC1CCOC(=O)CCCCCCCC=CC1
6324-78-3,"p-(2,2-Dimethoxyethoxy)toluene",Floral,Green,Fresh,CC1=CC=C(C=C1)OCC(OC)OC
42866-91-1,"p-(2,2-Dimethoxyethyl)toluene",Green,Floral,Aldehydic,CC1=CC=C(C=C1)CC(OC)OC
1195-32-0,"p,alpha-Dimethylstyrene",Smoky,Spicy,Clove,CC1=CC=C(C=C1)C(=C)C
8014-19-5,Palmarosa oil,Floral,Herbal,Green,
1197-01-9,"p-alpha,alpha-Trimethylbenzyl alcohol",Fruity,Cherry,Sweet,CC1=CC=C(C=C1)C(C)(C)O
104-21-2,p-Anisyl acetate,Floral,Anisic,Fruity,CC(=O)OCC1=CC=C(C=C1)OC
84625-29-6,Paprika oleoresin,Spicy,Warm,Dry,
123-63-7,Paraldehyde,Fruity,Sweet,Aromatic,CC1OC(OC(O1)C)C
8000-68-8,Parsley herb oil,Herbal,Parsley,Green,
8025-95-4,Parsley oleoresin,Spicy,Green,Peppery,COC1=C(C2=C(C=C1CC=C)OCO2)OC
8000-68-8,Parsley seed oil,Herbal,Parsley,Green,
854535-37-8,Passionflower extract,Fruity,Tropical-Fruit,Grapefruit,
8014-09-3,Patchouli,Woody,Earthy,Patchouli,
8014-09-3,Patchouli,Woody,Earthy,Patchouli,
8014-09-3,Patchouli absolute,Woody,Earthy,Patchouli,
5986-55-0,Patchouli alcohol,Woody,Patchouli,Earthy,CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O
8014-09-3,Patchouli CO2 extract,Woody,Earthy,Patchouli,
8014-09-3,Patchouli extract,Woody,Earthy,Patchouli,
8014-09-3,Patchouli oil,Woody,Earthy,Patchouli,
8014-09-3,Patchouli oil,Woody,Earthy,Patchouli,
8014-09-3,Patchouli oil (low Fe),Woody,Earthy,Patchouli,
8014-09-3,"Patchouli oil, rectified",Woody,Earthy,Patchouli,
73049-67-9,"Patchouli oil, terpene-free",Woody,Earthy,Patchouli,
106-44-5,p-Cresol,Floral,Jasmin,Ylang,CC1=CC=C(C=C1)O
614-34-6,p-Cresyl benzoate,Smoky,Woody,Ylang,CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2
607-88-5,p-Cresyl salicylate,Balsamic,Floral,Green,CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O
99-87-6,p-Cymene,Citrus,Lemon,Green,CC1=CC=C(C=C1)C(C)C
150-78-7,p-Dimethoxybenzene,Powdery,Anisic,Balsamic,COC1=CC=C(C=C1)OC
1429493-82-2,Peach extract,Fruity,Peach,Juicy,
90082-43-2,Pear distillate,Fruity,Pear,Apple,
94333-77-4,"Pelargonium graveolens, ext., sapond.",Floral,Geranium,Rose,
8013-99-8,"Pennyroyal oil, Europe",Minty,Fresh,Herbal,
68917-60-2,"Pennyroyal oil, terpenes",Minty,Herbal,Green,
55590-83-5,"Pentanoic acid, 2-methylbutyl ester",Fruity,Valerian,Floral,CCCCC(=O)OCC(C)CC
26516-27-8,"Pentanoic acid, 3-methyl-2-oxo-, ethyl ester",Food Like,Nutty,Woody,CCC(C)C(=O)C(=O)OCC
628-63-7,Pentyl acetate,Fruity,Pear,Banana,CCCCCOC(=O)C
2049-96-9,Pentyl benzoate,Floral,Soft,Rose,CCCCCOC(=O)C1=CC=CC=C1
25415-62-7,Pentyl isovalerate,Fruity,Apple,Pear,CCCCCOC(=O)CC(C)C
5137-52-0,Pentyl phenylacetate,Balsamic,Sweet,Honey,CCCCCOC(=O)CC1=CC=CC=C1
624-54-4,Pentyl propionate,Fruity,Sweet,Pineapple,CCCCCOC(=O)CC
68917-24-8,"Pepper oil black, terpene-free",Spicy,Peppery,Warm,
8006-82-4,"Pepper, black, absolute",Spicy,Peppery,Warm,
8006-82-4,"Pepper, black, CO2 extract",Spicy,Peppery,Warm,
8006-82-4,"Pepper, black, oil",Spicy,Peppery,Warm,
8006-82-4,"Pepper, black, oil, rectified",Spicy,Peppery,Warm,
8002-56-0,"Pepper, black, oleoresin",Spicy,Warm,Peppery,
72869-79-5,"Pepper, black, terpenes",Spicy,Peppery,Warm,
8006-82-4,"Pepper, white, CO2 extract",Spicy,Peppery,Warm,
8006-82-4,"Pepper, white, oil",Spicy,Peppery,Warm,
68606-97-3,"Peppermint oil, terpeneless",Minty,Peppermint,Fresh,
8006-90-4,Peppermint absolute,Minty,Herbal,Camphoraceous,
8006-90-4,Peppermint CO2 extract,Minty,Herbal,Camphoraceous,
8006-90-4,Peppermint leaves,Minty,Herbal,Camphoraceous,
8006-90-4,Peppermint oil,Minty,Herbal,Camphoraceous,
8006-90-4,"Peppermint oil, rectified",Minty,Herbal,Camphoraceous,
68608-37-7,"Peppermint oil, terpenes",Herbal,Minty,Cooling,
68606-96-2,"Peppermint oils, reaction products with hydrogen sulfide",Minty,Peppermint,Fresh,
68132-21-8,Perilla oil,Herbal,Green,Spicy,
8008-26-2,"Persian lime oil, expressed",Citrus,Lime,Green,
444085-42-1,Persicaria odorata oil,Spicy,Coriander,Floral,
8007-00-9,Peru balsam distillate,Woody,Balsamic,Vanilla,
123-07-9,p-Ethylphenol,Smoky,Leathery,Warm,CCC1=CC=C(C=C1)O
8007-75-8,Petitgrain bergamot oil,Citrus,Fresh,Floral,
8014-17-3,Petitgrain bigarade oil,Floral,Spicy,Fresh,
8048-51-9,Petitgrain lemon oil,Floral,Green,Spicy,
8014-17-3,Petitgrain mandarin oil,Floral,Spicy,Fresh,
68915-85-5,"Petitgrain oil terpeneless, Paraguay",Floral,Neroli,Green,
68917-61-3,"Petitgrain oil terpenes, Paraguay",Green,Orange,Floral,
8014-17-3,"Petitgrain oil, Paraguay",Green,Orange,Floral,
8014-17-3,"Petitgrain oil, rectified, Paraguay",Green,Orange,Floral,
68606-99-5,"Petitgrain oils, saponified",Citrus,Petitgrain,Floral,
8014-17-3,"Petitgrain orange leaf oil, bitter, rectified",Floral,Spicy,Neroli,
8014-17-3,"Petitgrain water absolute, Paraguay",Citrus,Neroli,Green,
1329-99-3,Phellandrene,Herbal,Minty,Balsamic,CC1CCC(CC1)C(C)C
6315-04-4,Phenethyl 2-ethylbutyrate,Fruity,Green,Floral,CCC(CC)C(=O)OCCC1=CC=CC=C1
103-45-7,Phenethyl acetate,Floral,Rose,Honey,CC(=O)OCCC1=CC=CC=C1
60-12-8,Phenethyl alcohol,Floral,Rose,Honey,C1=CC=C(C=C1)CCO
94-47-3,Phenethyl benzoate,Floral,Rose,Balsamic,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2
103-52-6,Phenethyl butyrate,Fruity,Floral,Sweet,CCCC(=O)OCCC1=CC=CC=C1
103-53-7,Phenethyl cinnamate,Floral,Spicy,Balsamic,C1=CC=C(C=C1)CCOC(=O)C=CC2=CC=CC=C2
104-62-1,Phenethyl formate,Floral,Rose,Hyacinth,C1=CC=C(C=C1)CCOC=O
6290-37-5,Phenethyl hexanoate,Fruity,Sweet,Honey,CCCCCC(=O)OCCC1=CC=CC=C1
103-48-0,Phenethyl isobutyrate,Fruity,Honey,Floral,CC(C)C(=O)OCCC1=CC=CC=C1
2257-09-2,Phenethyl isothiocyanate,Green,Fruity,Oily,C1=CC=C(C=C1)CCN=C=S
140-26-1,Phenethyl isovalerate,Fruity,Berry,Sweet,CC(C)CC(=O)OCCC1=CC=CC=C1
5457-70-5,Phenethyl octanoate,Floral,Green,Fruity,CCCCCCCC(=O)OCCC1=CC=CC=C1
102-20-5,Phenethyl phenylacetate,Floral,Rose,Balsamic,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2
122-70-3,Phenethyl propionate,Green,Hyacinth,Nasturtium,CCC(=O)OCCC1=CC=CC=C1
87-22-9,Phenethyl salicylate,Floral,Powdery,Rose,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O
55719-85-2,Phenethyl tiglate,Floral,Aromatic,Rose,CC=C(C)C(=O)OCCC1=CC=CC=C1
108-95-2,Phenol,Animal like,Phenolic,Dry,C1=CC=C(C=C1)O
52514-67-7,"Phenol, 2-ethoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)-",Gourmand,Vanilla,Creamy,CCOC1=C(C=CC(=C1)C2OC(CC(O2)(C)C)C)O
71119-07-8,"Phenol, 2-ethoxy-4-(ethoxymethyl)-",Spicy,Vanilla,Woody,CCOCC1=CC(=C(C=C1)O)OCC
52514-66-6,"Phenol, 2-methoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)-",Gourmand,Sweet,Vanilla,CC1CC(OC(O1)C2=CC(=C(C=C2)O)OC)(C)C
70955-71-4,"Phenol, 2-methoxy-, reaction products with 2,2-dimethyl-3-
methylenebicyclo[2.2.1]heptane, hydrogenated",Woody,Sandalwood,Warm,
2120-70-9,Phenoxyacetaldehyde,Green,Floral,Aldehydic,C1=CC=C(C=C1)OCC=O
118-55-8,Phenyl salicylate,Balsamic,Floral,Ylang,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O
122-78-1,Phenylacetaldehyde,Floral,Hyacinth,Green,C1=CC=C(C=C1)CC=O
67633-94-7,"Phenylacetaldehyde 2,4-dihydroxy-2-methylpentane acetal",Floral,Hyacinth,Green,CC1CC(OC(O1)CC2=CC=CC=C2)(C)C
6314-97-2,Phenylacetaldehyde diethyl acetal,Green,Floral,Fresh,CCOC(CC1=CC=CC=C1)OCC
101-48-4,Phenylacetaldehyde dimethyl acetal,Floral,Green,Hyacinth,COC(CC1=CC=CC=C1)OC
101-49-5,Phenylacetaldehyde ethylene glycol acetal,Green,Floral,Hyacinth,C1COC(O1)CC2=CC=CC=C2
29895-73-6,Phenylacetaldehyde glyceryl acetal,Floral,Green,Honey,C1C(OC(O1)CC2=CC=CC=C2)CO
7028-48-0,Phenylacetaldehyde oxime,Green,Honey,Floral,C1=CC=C(C=C1)CC=NO
103-82-2,Phenylacetic acid,Honey,Floral,Sweet,C1=CC=C(C=C1)CC(=O)O
24817-51-4,Phenylethyl 2-methylbutyrate,Floral,Green,Rose,CCC(C)C(=O)OCCC1=CC=CC=C1
133-18-6,Phenylethyl anthranilate,Floral,Sweet,Rose,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N
56011-02-0,Phenylethyl isoamyl ether,Green,Fruity,Fresh,CC(C)CCOCCC1=CC=CC=C1
1335-10-0,Phenylpropionaldehyde,Green,Aldehydic,Floral,C1=CC=C(C=C1)CCC=O
150-86-7,Phytol,Floral,Waxy,Powdery,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C
10236-16-5,Phytyl acetate,Balsamic,Fruity,Jasmin,CC(C)CCCC(C)CCCC(C)CCCC(=CCOC(=O)C)C
8006-77-7,Pimenta leaf oil,Spicy,Sweet,Balsamic,
8006-77-7,Pimenta leaf oil  (low methyleugenol),Spicy,Sweet,Balsamic,
8021-29-2,Pine needle oil,Aromatic,Pine,Woody,
8000-26-8,"Pine needle, dwarf, oil",Aromatic,Pine,Woody,
8002-09-3,Pine oil,Herbal,Pine,Fresh,
68440-45-9,"Pine oils, acetylated",Herbal,Pine,Woody,
8023-99-2,Pine Scotch absolute,Aromatic,Woody,Pine,
8023-99-2,Pine Scotch oil,Aromatic,Woody,Pine,
8023-99-2,Pine Scotch resinoid,Aromatic,Woody,Pine,
8023-99-2,"Pine Scotch, concrete",Aromatic,Woody,Pine,
8023-99-2,"Pine Scotch, extract",Aromatic,Woody,Pine,
8023-99-2,"Pine Scotch, pyrogenated oil",Aromatic,Woody,Pine,
8011-48-1,Pine tar oil,Aromatic,Pine,Citrus,
8011-48-1,"Pine tar oil, rectified",Aromatic,Pine,Citrus,
73049-71-5,"Pine, extract",Aromatic,Pine,Woody,
8000-26-8,"Pine, Pinus maritima, sawdust oil",Aromatic,Pine,Woody,
8000-26-8,"Pine, Pinus pinaster, absolute",Aromatic,Pine,Woody,
8000-26-8,"Pine, Pinus pinaster, extract",Aromatic,Pine,Woody,
97676-05-6,"Pine, Pinus pumila, extract",Aromatic,Pine,Green,
68917-26-0,Pineapple alcoholate,Fruity,Pineapple,Sweet,
97676-27-2,Pineapple extract,Fruity,Pineapple,Green,
1078-95-1,Pinocarvyl acetate,Herbal,Pine,Green,CC(=O)OC1CC2CC(C1=C)C2(C)C
8000-26-8,Pinus nigra oil,Aromatic,Pine,Woody,
90082-60-3,Piper longum CO2 extract,Spicy,Peppery,Dry,
90082-60-3,Piper longum extract,Spicy,Peppery,Dry,
90082-60-3,Piper longum oil,Spicy,Peppery,Dry,
110-89-4,Piperidine,Floral,Sweet,Animal Like,C1CCNCC1
94-62-2,Piperine,Balsamic,Animal Like,Peppery,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3
89-81-6,Piperitone,Herbal,Minty,Camphoraceous,CC1=CC(=O)C(CC1)C(C)C
